Avg_Temperature,Avg_Wind_Speed,Precipitation,Air_Quality_Index,Avg_Distance,Humidty_Hours_Above_90
75,3.2,0.04,61,2.5,5
76.5,2.6,1.18,58,1.8,10
75.5,4.9,0.2,97,2.29,10
75.5,3.9,0.08,51,1.57,0
73.5,5.1,0,37,1.62,0
71.5,3,0,38,2.62,0
76.5,3.5,0,67,1.65,0
75,3.8,0.07,61,2.23,3
78.5,3.5,0,71,6.4,1
77.5,3.9,0,59,2.45,1
73.5,2.8,0,50,1.37,1
80,3,0,71,3.35,3
80,3,0.64,56,1.17,6
81,3,0,71,1.89,0
81.5,2.8,0,93,3.24,0
80.5,3.6,0.1,59,1.71,2
80.5,4.3,1.01,97,2.24,4
69.5,3.2,0.09,49,3.94,7
70,5.1,0,37,2.13,0
70,8.7,0,35,2.94,0
67.5,7,0,42,1.96,0
68.5,3.3,0,42,3.41,0
70.5,3.7,0.08,40,3.08,9
73,4.4,0,44,4.31,1
76.5,4.3,0,84,2.03,0
75,5.5,0,80,2.61,0
70.5,4.5,0,40,3.21,0
71.5,2.6,0.3,42,1.04,9
74.5,3.1,0,58,2.71,3
77.5,3.8,0,54,4.11,2
69.5,5.2,0,35,3.72,0
62.5,8.3,0.32,35,2.13,3
65.5,5,0.02,36,2.08,4
70,2,0,42,2.13,0
71,4.7,0,42,3.31,0
71,2.8,0.01,40,2.95,6
78.5,5.3,0,80,2.92,0
71,4.6,0.17,56,3.5,5
64.5,6.6,0,30,1.23,1
67.5,3.3,0,44,1.95,0
75,2.4,0,54,2.48,0
72.5,2,0,44,3.16,0
69,5.7,0,43,4.21,0
63,6.1,0,32,3.33,0
61,3.1,0,42,3.51,0
67,5,0,74,3.12,0
72.5,2.5,0,84,1.97,0
76.5,3.6,0,101,3.11,0
79.5,5.8,0.11,100,2.94,0
69.5,5.7,0,33,3,1
68.5,3.4,0,48,2.68,0
73,4.5,0.02,53,3.93,0
67.5,3.4,0,53,4.29,0
73.5,2.9,0,51,1.87,0
72.5,6.3,0,40,2.77,0
65.5,6.9,0,31,3.95,0
72,3.7,0,46,2.19,0
78,6.4,0.03,54,3.43,0
58,6.8,0.34,25,3.41,22
58,6.5,0,32,2.87,8
53,5.3,0,39,1.84,0
63.5,2.9,0.01,42,2.35,0
69,3.9,0.2,36,3.68,4
60.5,7.9,0.02,31,3.36,3
55,10.4,0.54,30,3.76,3
62,9.8,0,35,4.35,0
59.5,9.3,0,34,4.66,0
61,3.6,0,33,1.55,0
60,2.3,0,34,1.86,0
65,4.1,0,45,2.87,0
57.5,3.2,0,37,2.86,0
59,9.9,1.83,44,2.07,4
54,13.9,0,32,6.51,0
52.5,8.9,0,29,3.02,0
51.5,3.1,0,37,1.87,0
54,4.2,0.54,67,1.73,10
59,4.4,0,45,2.67,0
59,4.6,0.57,43,3.96,14
59.5,5.9,0.01,45,2.16,5
58.5,3.1,0,46,3.67,0
58.5,3.2,0,59,2.71,0
57.5,3.7,0.01,41,5.35,0
61,5,1.38,35,1.91,16
59,3.6,0,31,5.49,0
56.5,4.2,0.07,31,3.21,15
60.5,3.3,0.06,38,2.37,24
65.5,6.1,0.54,44,2.9,18
